0,221.06,1179,570,22.62,45.61,0,6.38,16.05.2024 08:00:00
0,217.69,1161,573,22.67,45.56,0,5.88,16.05.2024 08:00:02
0,219.75,1172,572,22.68,45.55,0,6.17,16.05.2024 08:00:04
0,216.94,1157,573,22.68,45.53,0,5.77,16.05.2024 08:00:06
0,221.25,1180,573,22.70,45.48,0,6.39,16.05.2024 08:00:08
0,220.69,1177,574,22.72,45.44,0,6.30,16.05.2024 08:00:10
0,219.19,1169,576,22.74,45.45,0,6.08,16.05.2024 08:00:12
0,217.50,1160,575,22.78,45.43,0,5.82,16.05.2024 08:00:16
0,215.81,1151,576,22.76,45.39,0,5.60,16.05.2024 08:00:19
0,216.38,1154,577,22.81,45.40,0,5.65,16.05.2024 08:00:21
0,216.94,1157,579,22.81,45.38,0,5.73,16.05.2024 08:00:23
0,216.75,1156,579,22.81,45.37,0,5.71,16.05.2024 08:00:25
0,217.88,1162,582,22.82,45.36,0,5.86,16.05.2024 08:00:27
0,214.69,1145,584,22.83,45.29,0,5.43,16.05.2024 08:00:29
0,214.31,1143,586,22.85,45.30,0,5.36,16.05.2024 08:00:31
0,215.44,1149,589,22.88,45.26,0,5.51,16.05.2024 08:00:33
0,214.13,1142,590,22.89,45.25,0,5.33,16.05.2024 08:00:35
0,216.94,1157,591,22.91,45.22,0,5.71,16.05.2024 08:00:38
0,220.31,1175,592,22.92,45.19,0,6.19,16.05.2024 08:00:40
0,217.13,1158,593,22.95,45.22,0,5.71,16.05.2024 08:00:42
0,220.13,1174,595,22.93,45.20,0,6.15,16.05.2024 08:00:44
0,221.06,1179,598,22.96,45.14,0,6.28,16.05.2024 08:00:46
0,218.81,1167,600,22.96,45.13,0,5.96,16.05.2024 08:00:48
0,218.81,1167,602,22.99,45.12,0,5.95,16.05.2024 08:00:50
0,218.63,1166,605,22.99,45.15,0,5.92,16.05.2024 08:00:52
0,219.56,1171,615,23.01,45.15,0,6.04,16.05.2024 08:00:54
0,218.25,1164,623,23.01,45.08,0,5.87,16.05.2024 08:00:57
0,218.25,1164,625,23.03,45.08,0,5.85,16.05.2024 08:00:59
0,219.75,1172,631,23.03,45.07,0,6.07,16.05.2024 08:01:01
0,219.00,1168,624,23.05,45.07,0,5.96,16.05.2024 08:01:03
0,215.81,1151,625,23.03,45.06,0,5.52,16.05.2024 08:01:05
0,217.31,1159,631,23.06,45.06,0,5.71,16.05.2024 08:01:07
0,220.50,1176,628,23.09,45.02,0,6.16,16.05.2024 08:01:09
0,222.19,1185,633,23.09,44.98,0,6.41,16.05.2024 08:01:11
0,218.25,1164,635,23.07,45.01,0,5.85,16.05.2024 08:01:14
0,212.63,1134,641,23.11,44.99,0,5.07,16.05.2024 08:01:16
0,217.50,1160,640,23.13,44.99,0,5.71,16.05.2024 08:01:18
0,215.63,1150,642,23.11,44.92,0,5.48,16.05.2024 08:01:20
0,215.44,1149,642,23.13,44.94,0,5.44,16.05.2024 08:01:22
0,215.25,1148,642,23.13,44.92,0,5.42,16.05.2024 08:01:24
0,219.56,1171,640,23.15,44.90,0,6.01,16.05.2024 08:01:26
0,216.56,1155,641,23.16,44.89,0,5.59,16.05.2024 08:01:28
0,215.81,1151,639,23.15,44.92,0,5.49,16.05.2024 08:01:30
0,217.13,1158,639,23.18,44.87,0,5.66,16.05.2024 08:01:33
0,216.00,1152,639,23.21,44.85,0,5.50,16.05.2024 08:01:35
0,219.94,1173,638,23.21,44.84,0,6.05,16.05.2024 08:01:37
0,219.19,1169,639,23.19,44.82,0,5.95,16.05.2024 08:01:39
0,220.69,1177,638,23.22,44.79,0,6.16,16.05.2024 08:01:41
0,220.88,1178,638,23.21,44.82,0,6.19,16.05.2024 08:01:43
0,219.00,1168,638,23.23,44.78,0,5.91,16.05.2024 08:01:45
0,218.06,1163,637,23.22,44.78,0,5.79,16.05.2024 08:01:47
0,222.00,1184,636,23.25,44.78,0,6.33,16.05.2024 08:01:50
0,220.50,1176,637,23.23,44.78,0,6.12,16.05.2024 08:01:52
0,218.25,1164,637,23.25,44.76,0,5.80,16.05.2024 08:01:54
0,216.56,1155,637,23.25,44.73,0,5.58,16.05.2024 08:01:56
0,217.50,1160,636,23.26,44.74,0,5.69,16.05.2024 08:01:58
0,218.44,1165,635,23.29,44.71,0,5.82,16.05.2024 08:02:00
0,223.31,1191,633,23.27,44.69,0,6.53,16.05.2024 08:02:02
0,222.19,1185,633,23.29,44.71,0,6.35,16.05.2024 08:02:04
0,219.00,1168,633,23.29,44.66,0,5.91,16.05.2024 08:02:06
0,222.94,1189,632,23.30,44.66,0,6.46,16.05.2024 08:02:09
0,219.56,1171,632,23.33,44.67,0,5.96,16.05.2024 08:02:11
0,219.75,1172,631,23.30,44.65,0,6.00,16.05.2024 08:02:13
0,216.56,1155,630,23.32,44.65,0,5.55,16.05.2024 08:02:17
0,221.63,1182,630,23.32,44.64,0,6.27,16.05.2024 08:02:19
0,220.13,1174,629,23.34,44.67,0,6.03,16.05.2024 08:02:21
0,215.44,1149,627,23.34,44.63,0,5.39,16.05.2024 08:02:23
0,213.19,1137,626,23.33,44.60,0,5.10,16.05.2024 08:02:25
0,215.06,1147,626,23.34,44.62,0,5.34,16.05.2024 08:02:28
0,216.56,1155,626,23.37,44.64,0,5.53,16.05.2024 08:02:30
0,214.50,1144,626,23.36,44.62,0,5.26,16.05.2024 08:02:32
0,215.06,1147,625,23.37,44.58,0,5.33,16.05.2024 08:02:34
0,215.06,1147,624,23.37,44.56,0,5.34,16.05.2024 08:02:36
0,215.63,1150,624,23.37,44.56,0,5.41,16.05.2024 08:02:38
0,217.88,1162,624,23.39,44.57,0,5.71,16.05.2024 08:02:40
0,216.56,1155,624,23.39,44.56,0,5.53,16.05.2024 08:02:42
0,221.25,1180,624,23.40,44.50,0,6.20,16.05.2024 08:02:44
0,220.13,1174,624,23.43,44.55,0,6.01,16.05.2024 08:02:47
0,221.25,1180,624,23.40,44.49,0,6.20,16.05.2024 08:02:49
0,221.25,1180,623,23.42,44.54,0,6.18,16.05.2024 08:02:51
0,218.06,1163,623,23.44,44.47,0,5.73,16.05.2024 08:02:53
0,219.75,1172,621,23.43,44.53,0,5.96,16.05.2024 08:02:55
0,219.56,1171,621,23.44,44.45,0,5.94,16.05.2024 08:02:57
0,220.50,1176,621,23.46,44.48,0,6.06,16.05.2024 08:02:59
0,219.94,1173,620,23.46,44.46,0,5.98,16.05.2024 08:03:01
0,219.75,1172,620,23.46,44.46,0,5.96,16.05.2024 08:03:03
0,219.94,1173,620,23.46,44.46,0,5.98,16.05.2024 08:03:06
0,219.38,1170,619,23.44,44.49,0,5.91,16.05.2024 08:03:08
0,223.69,1193,617,23.46,44.39,0,6.54,16.05.2024 08:03:10
0,221.44,1181,617,23.47,44.45,0,6.19,16.05.2024 08:03:12
0,220.69,1177,617,23.46,44.45,0,6.09,16.05.2024 08:03:14
0,220.69,1177,616,23.47,44.45,0,6.09,16.05.2024 08:03:16
0,222.94,1189,615,23.49,44.43,0,6.41,16.05.2024 08:03:18
0,215.44,1149,614,23.50,44.42,0,5.35,16.05.2024 08:03:20
0,220.31,1175,614,23.50,44.41,0,6.03,16.05.2024 08:03:23
0,216.56,1155,614,23.52,44.41,0,5.50,16.05.2024 08:03:25
0,219.38,1170,613,23.50,44.41,0,5.89,16.05.2024 08:03:27
0,223.13,1190,613,23.50,44.36,0,6.44,16.05.2024 08:03:29
0,221.44,1181,613,23.53,44.42,0,6.17,16.05.2024 08:03:31
0,222.19,1185,613,23.50,44.36,0,6.31,16.05.2024 08:03:33
0,222.00,1184,613,23.54,44.35,0,6.26,16.05.2024 08:03:35
0,217.69,1161,613,23.53,44.40,0,5.64,16.05.2024 08:03:37
0,219.94,1173,612,23.54,44.37,0,5.96,16.05.2024 08:03:39
0,219.94,1173,612,23.53,44.36,0,5.97,16.05.2024 08:03:42
0,217.31,1159,613,23.54,44.35,0,5.59,16.05.2024 08:03:44
0,220.31,1175,613,23.56,44.33,0,6.01,16.05.2024 08:03:46
0,218.25,1164,613,23.57,44.31,0,5.72,16.05.2024 08:03:48
