0,253.31,1351,753,10.30,70.43,0,17.59,17.05.2024 10:00:01
0,253.69,1353,753,10.27,70.41,0,17.73,17.05.2024 10:00:03
0,249.75,1332,753,10.27,70.38,0,16.63,17.05.2024 10:00:05
0,254.81,1359,754,10.27,70.41,0,18.06,17.05.2024 10:00:07
0,251.63,1342,754,10.26,70.38,0,17.17,17.05.2024 10:00:09
0,254.44,1357,754,10.27,70.38,0,17.96,17.05.2024 10:00:12
0,254.06,1355,754,10.27,70.43,0,17.84,17.05.2024 10:00:14
0,253.69,1353,754,10.28,70.39,0,17.72,17.05.2024 10:00:16
0,253.69,1353,754,10.27,70.38,0,17.74,17.05.2024 10:00:18
0,255.00,1360,754,10.27,70.43,0,18.11,17.05.2024 10:00:20
0,252.00,1344,754,10.21,70.39,0,17.32,17.05.2024 10:00:22
0,252.75,1348,755,10.28,70.39,0,17.45,17.05.2024 10:00:24
0,252.19,1345,755,10.27,70.41,0,17.31,17.05.2024 10:00:26
0,254.25,1356,756,10.27,70.41,0,17.90,17.05.2024 10:00:29
0,252.38,1346,755,10.27,70.38,0,17.36,17.05.2024 10:00:31
0,252.94,1349,755,10.27,70.41,0,17.52,17.05.2024 10:00:33
0,251.06,1339,755,10.26,70.41,0,17.00,17.05.2024 10:00:35
0,252.56,1347,755,10.26,70.39,0,17.43,17.05.2024 10:00:37
0,254.63,1358,754,10.26,70.40,0,18.02,17.05.2024 10:00:39
0,254.44,1357,754,10.24,70.41,0,17.98,17.05.2024 10:00:41
0,252.56,1347,753,10.27,70.43,0,17.41,17.05.2024 10:00:43
0,252.75,1348,753,10.26,70.42,0,17.48,17.05.2024 10:00:46
0,253.13,1350,754,10.27,70.41,0,17.57,17.05.2024 10:00:48
0,252.94,1349,754,10.26,70.40,0,17.54,17.05.2024 10:00:50
0,252.38,1346,755,10.27,70.40,0,17.36,17.05.2024 10:00:52
0,252.75,1348,755,10.26,70.39,0,17.48,17.05.2024 10:00:54
0,253.50,1352,754,10.26,70.41,0,17.69,17.05.2024 10:00:56
0,255.19,1361,754,10.27,70.38,0,18.17,17.05.2024 10:00:58
0,252.56,1347,755,10.27,70.41,0,17.41,17.05.2024 10:01:00
0,254.25,1356,754,10.27,70.42,0,17.89,17.05.2024 10:01:02
0,254.25,1356,754,10.27,70.39,0,17.90,17.05.2024 10:01:05
0,251.63,1342,753,10.27,70.40,0,17.15,17.05.2024 10:01:07
0,253.13,1350,753,10.28,70.40,0,17.56,17.05.2024 10:01:09
0,251.44,1341,753,10.26,70.38,0,17.11,17.05.2024 10:01:11
